Drake,Scorpion,Finesse,26 Dec 2023 18:54
Steve Lacy,Gemini Rights,Buttons,26 Dec 2023 18:50
Lucky Daye,Candydrip,Over,26 Dec 2023 18:46
Summer Walker,Last Day of Summer,Baby,26 Dec 2023 18:45
Steve Lacy,Gemini Rights,Mercury,26 Dec 2023 18:39
Brent Faiyaz,Larger Than Life,Last One Left (feat. Missy Elliott & Lil Gray),26 Dec 2023 18:35
Bryson Tiller,A N N I V E R S A R Y,Sorrows,26 Dec 2023 18:32
Metro Boomin,HEROES & VILLAINS,Creepin' (with The Weeknd & 21 Savage),26 Dec 2023 18:28
PARTYNEXTDOOR,PARTYNEXTDOOR TWO,Belong to the City,26 Dec 2023 18:26
Jhené Aiko,Trip,Sativa,26 Dec 2023 18:22
Summer Walker,Over It,Just Might (with PARTYNEXTDOOR),26 Dec 2023 18:18
Bryson Tiller,Outside,Outside,26 Dec 2023 18:15
Tyler The Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),26 Dec 2023 18:05
Steve Lacy,Gemini Rights,Cody Freestyle,26 Dec 2023 18:01
SZA,SOS,Blind,26 Dec 2023 17:59
Don Toliver,Love Sick,Company Pt. 3,26 Dec 2023 17:56
Frank Ocean,channel ORANGE,Crack Rock,26 Dec 2023 17:52
Bryson Tiller,T R A P S O U L,Don't,26 Dec 2023 17:49
Justin Bieber,Journals,All That Matters,26 Dec 2023 17:46
Brent Faiyaz,Mercedes,Mercedes,26 Dec 2023 17:42
Isaiah Rashad,The Sun's Tirade,Silkk da Shocka (feat. Syd),26 Dec 2023 17:39
Kanye West,The College Dropout,All Falls Down,26 Dec 2023 17:35
Sonder,One Night Only,one night only,26 Dec 2023 17:32
Sade,The Best of Sade,Smooth Operator - Single Version,26 Dec 2023 17:28
Daniel Caesar,Get You - Single,Japanese Denim,26 Dec 2023 17:23
Kali Uchis,Red Moon in Venus,Fantasy (feat. Don Toliver),26 Dec 2023 17:20
Don Toliver,Heaven or Hell,Euphoria (feat. Travis Scott & Kaash Paige),26 Dec 2023 17:16
Don Toliver,Love Sick,Do It Right,26 Dec 2023 17:12
Brent Faiyaz,Fuck the World,Clouded,26 Dec 2023 17:10
Childish Gambino,Awaken My Love!,Me and Your Mama,26 Dec 2023 17:04
Kanye West,808s & Heartbreak,Heartless,26 Dec 2023 17:00
Frank Ocean,In My Room,In My Room,26 Dec 2023 16:58
Steve Lacy,The Lo-Fis,Infrunami,26 Dec 2023 16:55
Steve Lacy,The Lo-Fis,When I,26 Dec 2023 16:54
Brent Faiyaz,WASTELAND,Addictions (feat. Tre' Amani),26 Dec 2023 16:51
Frank Ocean,Blonde,Nights,26 Dec 2023 16:46
Brent Faiyaz,WASTELAND,Dead Man Walking,26 Dec 2023 16:42
Steve Lacy,The Lo-Fis,atomic vomit,26 Dec 2023 16:40
New Edition,New Edition,Mr. Telephone Man,26 Dec 2023 16:36
Tory Lanez,Alone at Prom,Lady of Namek,26 Dec 2023 16:33
Aaron May,CHASE,In Love,26 Dec 2023 16:29
Tory Lanez,Alone at Prom,The Color Violet,26 Dec 2023 16:25
Joey Bada$$,Love is Only a Feeling,Love Is Only a Feeling,26 Dec 2023 16:23
PARTYNEXTDOOR,PARTYNEXTDOOR,Break from Toronto,26 Dec 2023 16:21
Big Sean,Dark Sky Paradise,I Know,26 Dec 2023 16:15
WIU,Felina,Felina,26 Dec 2023 10:35
MC GP,Ela se Envolve,Ela se Envolve,26 Dec 2023 10:33
Matuê,Quer Voar,Quer Voar,26 Dec 2023 10:30
KayBlack,Vivências,Vivências,26 Dec 2023 10:27
Teto,M4,M4,26 Dec 2023 10:24
Mc IG,Meu Nome Não É Igor %,Faz Completo Chefe,26 Dec 2023 10:22
Baco Exu do Blues,QVVJFA?,20 Ligações,26 Dec 2023 09:51
Baco Exu do Blues,QVVJFA?,20 Ligações,26 Dec 2023 09:23
MC Lzyn,Capricorniana,Capricorniana,26 Dec 2023 09:21
MC Ryan SP,Namora Aí,Namora Aí,26 Dec 2023 09:18
Chefin,10 Carros,10 Carros,26 Dec 2023 09:16
Dennis,Tá OK,Tá OK,26 Dec 2023 09:14
Mc IG,Ninguém Tá Puro,Ninguém Tá Puro,26 Dec 2023 09:12
KayBlack,Melhor Só,Melhor Só,26 Dec 2023 06:05
mc saci,Funktroit,Aquariano Nato,26 Dec 2023 06:01
Puterrier,Marolento,Marolento,26 Dec 2023 05:58
Veigh,Dos Prédios Deluxe,Novo Balanço,26 Dec 2023 05:57
Matuê,Conexões de Máfia (feat. Rich The Kid),Conexões de Máfia (feat. Rich The Kid),26 Dec 2023 05:53
Mc IG,Ninguém Tá Puro!,400K,26 Dec 2023 05:51
DJ GBR,Let's Go 4,Let's Go 4,26 Dec 2023 05:40
Jé Santiago,O Bagulho É Trap,Laudo,26 Dec 2023 04:30
Brocasito,Tentando Sair do Gueto,Tentando Sair do Gueto,26 Dec 2023 04:16
Raffa Moreira,Bem Vindo Natal Mixtape 2,Véspera de natal,26 Dec 2023 04:14
LH CHUCRO,2 L3Trinha,Ela Gostou do Trap!!,26 Dec 2023 04:12
tchelo rodrigues,EU TIVE UM SONHO,MILAGRE,26 Dec 2023 04:09
Dfideliz,Essa Minha Vida Bandida,Faço Dinheiro,26 Dec 2023 04:06
Brocasito,Opp Stoppa,Opp Stoppa,26 Dec 2023 04:02
Raffa Moreira,Internet Gangster,Internet Gangster,26 Dec 2023 03:57
LH CHUCRO,2 L3Trinha,T4Pa na Bebê - Bala Batendo Mó Paz,26 Dec 2023 03:55
Trunks,IAN ≠ TRUNKS,FORA DA LEI,26 Dec 2023 03:52
Vulgo FK,Perdas & Ganhos,Meu Neném,26 Dec 2023 03:50
Jé Santiago,Mob,Mob,26 Dec 2023 03:48
Dfideliz,Fontalis / Nós É Rei Não Tem Jeito,Nós É Rei Não Tem Jeito,26 Dec 2023 03:47
Brocasito,SRT,SRT,26 Dec 2023 03:44
LH CHUCRO,2 L3Trinha,Na Frente do Espelho,26 Dec 2023 03:42
Raffa Moreira,Beleza Exótica,Multiplicação,26 Dec 2023 03:40
Ryu the Runner,Essa é a Vida de um Corredor,DAMN!,26 Dec 2023 03:37
TOKIODK,Antiherói,Farejador,26 Dec 2023 03:35
tchelo rodrigues,Injuriado,Injuriado,26 Dec 2023 03:32
Leall,Eu Ainda Tenho Coração,Vivência Maldita,26 Dec 2023 03:30
Brocasito,TDB,Eles me odeiam,26 Dec 2023 03:27
LH CHUCRO,2 L3Trinha,Repara!,26 Dec 2023 03:25
Raffa Moreira,Beleza Exótica,Beleza Exótica,26 Dec 2023 03:22
Derek,Trap The Fato Deluxe,EU ENTENDO,26 Dec 2023 03:18
TOKIODK,Antiherói,Antiheroi,26 Dec 2023 03:16
Jé Santiago,Hora do Rush,Rush,26 Dec 2023 03:14
Brocasito,Tudo Normal,Tudo Normal,26 Dec 2023 03:12
LH CHUCRO,2 L3Trinha,Quer Melodia???,26 Dec 2023 03:09
Raffa Moreira,Bem Vindo Natal Mixtape 2,Saí da Biqueira,26 Dec 2023 03:08
Souffran,Garota Absurda,Garota Absurda,26 Dec 2023 03:05
TOKIODK,Antiherói,DIA DE BAILE,26 Dec 2023 03:03
LH CHUCRO,2 L3Trinha,Pepp@ 2,26 Dec 2023 03:01
Raffa Moreira,Bem Vindo Natal Mixtape 2,Gato Preto,26 Dec 2023 02:59
Derek,SEMPRE TRAVADO,SEMPRE TRAVADO,26 Dec 2023 02:57
Dfideliz,Essa Minha Vida Bandida,Casaco De Grife,26 Dec 2023 02:25
Leall,SUV PRATA,SUV PRATA,26 Dec 2023 00:04
LH CHUCRO,Pepp@,Pepp@,25 Dec 2023 23:44
Raffa Moreira,Beleza Exótica,Pressão Pressão!,25 Dec 2023 23:42
Derek,Trap The Fato Deluxe,VIVÊNCIAS DO TRAP,25 Dec 2023 23:39
tchelo rodrigues,KICKFLIP,KICKFLIP,25 Dec 2023 23:36
Jé Santiago,O Bagulho É Trap II,Racks On Racks,25 Dec 2023 23:34
Jé Santiago,O Bagulho É Trap II,Rick Ross,25 Dec 2023 23:31
Jé Santiago,O Bagulho É Trap II,GUAP,25 Dec 2023 23:29
Jé Santiago,O Bagulho É Trap II,Nos Tempos De Motorola,25 Dec 2023 23:27
Jé Santiago,O Bagulho É Trap II,Jean Grey Interlúdio,25 Dec 2023 23:25
Jé Santiago,O Bagulho É Trap II,Hitchcock - Feat. RT Mallone,25 Dec 2023 23:21
Jé Santiago,O Bagulho É Trap II,Bola Outro - Feat. Brocasito,25 Dec 2023 23:18
Jé Santiago,O Bagulho É Trap II,Camuflado De BAPE - Feat. Rare Kidd,25 Dec 2023 23:15
Jé Santiago,O Bagulho É Trap II,Megatron - Feat. Raffa Moreira,25 Dec 2023 23:12
Jé Santiago,O Bagulho É Trap II,Porsche Ye Yo,25 Dec 2023 23:10
Jé Santiago,O Bagulho É Trap II,Intro,25 Dec 2023 23:07
Bktherula,LEFT RIGHT,LEFT RIGHT,25 Dec 2023 23:04
Bktherula,LEFT RIGHT,LEFT RIGHT,25 Dec 2023 23:03
Bktherula,LEFT RIGHT,LEFT RIGHT,25 Dec 2023 23:02
Kendrick Lamar,Mr. Morale & the Big Steppers,Father Time (feat. Sampha),25 Dec 2023 01:51
Tyler The Creator,Wolf,IFHY (feat. Pharrell),25 Dec 2023 01:37
Vince Staples,Ramona Park Broke My Heart,PLAYER WAYS,25 Dec 2023 01:33
シャルルマーニュ,悲愴,悲愴,25 Dec 2023 01:02
Smooky MarGielaa,Mamacita (feat. A$AP Rocky),Mamacita,25 Dec 2023 00:59
caslit,Não Quero Seu Coração,Não Quero Seu Coração,25 Dec 2023 00:56
pluglip,Apesar dos Pesares,Todo Errado,25 Dec 2023 00:55
DeVotchKa,Little Miss Sunshine (Original Motion Picture Soundtrack),The Winner Is,25 Dec 2023 00:52
Stef,Metamorf,Me Envolvo,25 Dec 2023 00:49
ICQ BABY,essentials v1,2O2,25 Dec 2023 00:47
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),10 Freaky Girls (with 21 Savage),25 Dec 2023 00:44
Oblé Reed,LINDENAVE!,HOMETOWNHERO.,25 Dec 2023 00:41
Tyler The Creator,CALL ME IF YOU GET LOST: The Estate Sale,BLESSED,25 Dec 2023 00:40
Kid Cudi,a KiD named CuDi,Down & Out,25 Dec 2023 00:36
Derek,Trap The Fato,SALSA,25 Dec 2023 00:33
Yunk Vino,Meu Amigo Diário Vol. 1 - M.A.D,Tão Longe,25 Dec 2023 00:31
tchelo rodrigues,Bilíngue,Bilíngue,25 Dec 2023 00:26
Rico Dalasam,Dolores Dala Guardião do Alívio,Supstah,25 Dec 2023 00:23
Lil $horty,The Baby Smurf,All Week,25 Dec 2023 00:21
50 Cent,Window Shopper,Window Shopper,25 Dec 2023 00:18
Matuê,Máquina do Tempo,Máquina do Tempo,24 Dec 2023 06:27
Conteúdo Paralelo,Voo,Decolagem,24 Dec 2023 00:34
Boi Bumbá Caprichoso,AMAZÔNIA: Nossa Luta em Poesia,Bela Valentina,24 Dec 2023 00:30
Tyler The Creator,IGOR,GONE GONE / THANK YOU,24 Dec 2023 00:24
Cookiee Kawaii,Club Soda Vol. 1,Hit Me Onna Gram,24 Dec 2023 00:22
Metro Boomin,HEROES & VILLAINS,Around Me (feat. Don Toliver),24 Dec 2023 00:19
MC Igu,Ai Ai Ai,Ai Ai Ai,24 Dec 2023 00:17
Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are,24 Dec 2023 00:10
Big Rush,DUPLA PERSONA,PROGRESSO,24 Dec 2023 00:08
Derek,Trap The Fato,Classe Executiva,24 Dec 2023 00:04
Russ,There's Really a Wolf,What They Want,23 Dec 2023 17:23
Ty Dolla $ign,Or Nah (feat. The Weeknd Wiz Khalifa & DJ Mustard) [Remix],Or Nah (feat. The Weeknd Wiz Khalifa & DJ Mustard) - Remix,23 Dec 2023 17:19
Justin Bieber,Journals,All That Matters,23 Dec 2023 17:16
Yung Lean,Lavender,Ginseng Strip 2002,23 Dec 2023 17:13
Kendrick Lamar,good kid m.A.A.d city,Money Trees,23 Dec 2023 17:07
Kendrick Lamar,To Pimp a Butterfly,Alright,23 Dec 2023 17:03
Tyler The Creator,Wolf,IFHY (feat. Pharrell),23 Dec 2023 16:57
Nill,Regina,452 - Intro,23 Dec 2023 13:27
TOKIODK,Antiherói,Farejador,23 Dec 2023 13:24
Trippie Redd,A Love Letter to You 3,Love Scars 3,23 Dec 2023 13:22
Kendrick Lamar,To Pimp a Butterfly,Institutionalized,23 Dec 2023 13:17
PARTYNEXTDOOR,PARTYNEXTDOOR,Break from Toronto,23 Dec 2023 12:55
Kanye West,The College Dropout,All Falls Down,23 Dec 2023 12:04
Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Yessirskiii,23 Dec 2023 08:22
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Don't Come Out The House (with 21 Savage),23 Dec 2023 08:02
Drake,Her Loss,Rich Flex,23 Dec 2023 07:55
Drake,Her Loss,Privileged Rappers,23 Dec 2023 07:55
Drake,Her Loss,Privileged Rappers,23 Dec 2023 07:52
Don Toliver,Heaven or Hell,After Party,23 Dec 2023 07:49
Metro Boomin,HEROES & VILLAINS,I Can't Save You (Interlude) [with Future & feat. Don Toliver],23 Dec 2023 07:48
Yeat,Lyfë,Out Thë Way,23 Dec 2023 07:45
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Overdue (with Travis Scott),23 Dec 2023 07:43
Chief Keef,4NEM,Yes Sir,23 Dec 2023 07:38
21 Savage,Without Warning,My Choppa Hate Niggas,23 Dec 2023 07:36
Chief Keef,Mansion Musick,Uh Uh (feat. Playboi Carti),23 Dec 2023 07:33
Drake,Her Loss,Pussy & Millions (feat. Travis Scott),23 Dec 2023 07:29
Metro Boomin,HEROES & VILLAINS,Umbrella (with 21 Savage & Young Nudy),23 Dec 2023 07:25
Metro Boomin,HEROES & VILLAINS,Feel the Fiyaaaah (with A$AP Rocky & feat. Takeoff),23 Dec 2023 07:22
Chief Keef,Tony Montana Flow,Tony Montana Flow,23 Dec 2023 07:20
Yeat,Up 2 Më,Turban,23 Dec 2023 07:17
Don Toliver,Love Sick (Deluxe),Embarrassed (feat. Travis Scott),23 Dec 2023 07:14
Metro Boomin,HEROES & VILLAINS,Raindrops (Insane) [with Travis Scott],23 Dec 2023 07:11
Kanye West,808s & Heartbreak,Heartless,23 Dec 2023 07:07
Drake,Her Loss,Major Distribution,23 Dec 2023 07:04
Kanye West,Graduation,Flashing Lights,23 Dec 2023 07:00
Only The Family,Only The Family - Lil Durk Presents: Loyal Bros,Hellcats & Trackhawks,23 Dec 2023 06:58
Chief Keef,Back From The Dead,Save That Shit,23 Dec 2023 06:54
Lil Durk,Lil Durk Presents: Loyal Bros 2,Mad Max,23 Dec 2023 06:52
Yeat,2 Alivë,Poppin,23 Dec 2023 06:49
Metro Boomin,HEROES & VILLAINS,Too Many Nights (feat. Don Toliver & with Future),23 Dec 2023 06:46
Don Toliver,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Givin’ Up (Not The One) (Don Toliver & 21 Savage 2 Chainz),23 Dec 2023 06:42
Mustard,Perfect Ten,Baguettes in the Face (feat. NAV Playboi Carti & A Boogie wit da Hoodie),23 Dec 2023 06:39
Tyler The Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),23 Dec 2023 06:37
DDG,Maybe It's Me...,I'm Geekin,23 Dec 2023 05:48
Kanye West,The Life of Pablo,Father Stretch My Hands Pt. 1,23 Dec 2023 05:46
Metro Boomin,HEROES & VILLAINS,Superhero (Heroes & Villains) [with Future & Chris Brown],23 Dec 2023 05:42
Kendrick Lamar,Mr. Morale & the Big Steppers,N95,23 Dec 2023 05:36
Eem Triplin,AWKWARD FREESTYLE,AWKWARD FREESTYLE,23 Dec 2023 02:51
Lucki,Days B4 III,4 The Betta,23 Dec 2023 02:43
Don Toliver,Heaven or Hell,After Party,23 Dec 2023 02:31
Metro Boomin,HEROES & VILLAINS,I Can't Save You (Interlude) [with Future & feat. Don Toliver],23 Dec 2023 02:29
Yeat,Lyfë,Out Thë Way,23 Dec 2023 02:27
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Overdue (with Travis Scott),23 Dec 2023 02:24
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Overdue (with Travis Scott),23 Dec 2023 02:17
Chief Keef,4NEM,Yes Sir,23 Dec 2023 02:04
21 Savage,Without Warning,My Choppa Hate Niggas,23 Dec 2023 02:01
Metro Boomin,HEROES & VILLAINS,Umbrella (with 21 Savage & Young Nudy),23 Dec 2023 01:55
Metro Boomin,HEROES & VILLAINS,Feel the Fiyaaaah (with A$AP Rocky & feat. Takeoff),23 Dec 2023 01:52
Chief Keef,Tony Montana Flow,Tony Montana Flow,23 Dec 2023 01:50
Yeat,Up 2 Më,Turban,23 Dec 2023 01:47
Don Toliver,Love Sick (Deluxe),Embarrassed (feat. Travis Scott),23 Dec 2023 01:44
Metro Boomin,HEROES & VILLAINS,Raindrops (Insane) [with Travis Scott],23 Dec 2023 01:41
Metro Boomin,HEROES & VILLAINS,Raindrops (Insane) [with Travis Scott],23 Dec 2023 01:37
Kanye West,808s & Heartbreak,Heartless,23 Dec 2023 01:34
Drake,Her Loss,Major Distribution,23 Dec 2023 01:31
Kanye West,Graduation,Flashing Lights,23 Dec 2023 01:27
Only The Family,Only The Family - Lil Durk Presents: Loyal Bros,Hellcats & Trackhawks,23 Dec 2023 01:24
Chief Keef,Back From The Dead,Save That Shit,23 Dec 2023 01:21
Lil Durk,Lil Durk Presents: Loyal Bros 2,Mad Max,23 Dec 2023 01:17
Metro Boomin,HEROES & VILLAINS,Too Many Nights (feat. Don Toliver & with Future),23 Dec 2023 01:09
Mustard,Perfect Ten,Baguettes in the Face (feat. NAV Playboi Carti & A Boogie wit da Hoodie),23 Dec 2023 01:03
Tyler The Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),23 Dec 2023 01:01
DDG,Maybe It's Me...,I'm Geekin,23 Dec 2023 01:00
Kanye West,The Life of Pablo,Father Stretch My Hands Pt. 1,23 Dec 2023 00:57
Derek,Trap The Fato,BATEU FUDEU,23 Dec 2023 00:07
Derek,Trap The Fato,Classe Executiva,22 Dec 2023 23:53
Derek,Trap The Fato,Energy,22 Dec 2023 23:49
Derek,Trap The Fato,Essa é a vida de um Gangsta 2,22 Dec 2023 23:46
Derek,Trap The Fato,ESSA VADIA ME ESTIGA,22 Dec 2023 23:43
Derek,Trap The Fato,Scooby Doo,22 Dec 2023 23:39
Derek,Trap The Fato,TUDO FREE,22 Dec 2023 23:36
Derek,Trap The Fato,Atrás de Tu,22 Dec 2023 23:33
Derek,Trap The Fato,TRAP THE FATO NÓIS FEZ EM 5,22 Dec 2023 18:32
Steve Lacy,The Lo-Fis,Infrunami,22 Dec 2023 06:25
Bktherula,LOVE BLACK,LETS GET IT,22 Dec 2023 06:06
Versos que Compomos na Estrada,Um Verão Qualquer,Minha Voz,22 Dec 2023 06:03
Childish Gambino,Awaken My Love!,Me and Your Mama,22 Dec 2023 06:01
Raffa Moreira,Bem Vindo Natal Mixtape 2,Toca Na Corrente,22 Dec 2023 05:54
Nill,Regina,Minha Mulher Acha Que Eu Sou o Brad Pitt,22 Dec 2023 05:52
Nill,Regina,Valete de Copas,22 Dec 2023 05:48
virgingod,Neon Genesis Virgingod*,Dobro,22 Dec 2023 05:45
Big Rush,Plugs da Nuvem,Black Sabbath,22 Dec 2023 05:42
Jé Santiago,O Bagulho É Trap II,Porsche Ye Yo,22 Dec 2023 05:40
Quality Control,Quality Control: Control the Streets Volume 1,Violation Freestyle,22 Dec 2023 05:38
Michelle,After Dinner We Talk Dreams,MESS U MADE,22 Dec 2023 05:34
Playboi Carti,Die Lit,Long Time - Intro,22 Dec 2023 05:31
Gyylo,Traumas,Traumas,22 Dec 2023 05:28
PARTYNEXTDOOR,PARTYNEXTDOOR,Break from Toronto,22 Dec 2023 05:25
Steve Lacy,Gemini Rights,Mercury,22 Dec 2023 05:23
Chief Keef,Tony Montana Flow,Tony Montana Flow,22 Dec 2023 05:18
Travis Scott,ASTROWORLD,5% TINT,22 Dec 2023 05:16
Wale the Sage,bleue.,Bleue,22 Dec 2023 05:13
Steve Lacy,Gemini Rights,Buttons,22 Dec 2023 05:10
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),10AM/Save The World (feat. Gucci Mane),22 Dec 2023 05:07
Travis Scott,ASTROWORLD,NC-17,22 Dec 2023 05:03
Metro Boomin,HEROES & VILLAINS,Feel the Fiyaaaah (with A$AP Rocky & feat. Takeoff),22 Dec 2023 05:01
Big Rush,Plugs da Nuvem,Black Sabbath,22 Dec 2023 04:57
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Overdue (with Travis Scott),22 Dec 2023 04:55
Gucci Mane,Evil Genius,Mad Russian (feat. Lil Skies),22 Dec 2023 03:59
Luther,É Rave É Baile,De Kenner - Luther Remix,22 Dec 2023 03:56
Playboi Carti,Die Lit,Long Time - Intro,22 Dec 2023 03:52
Jaden,SYRE,Icon,22 Dec 2023 03:49
Future,Pluto x Baby Pluto (Deluxe),Rockstar Chainz,22 Dec 2023 03:46
Rico Dalasam,Dolores Dala Guardião do Alívio,Supstah,22 Dec 2023 03:42
Kanye West,Graduation,Stronger,22 Dec 2023 03:37
Veigh,Dos Prédios Deluxe,Tendenciosa,22 Dec 2023 03:34
Aaron May,CHASE,In Love,22 Dec 2023 03:30
Metro Boomin,HEROES & VILLAINS,Feel the Fiyaaaah (with A$AP Rocky & feat. Takeoff),22 Dec 2023 03:25
Nill,Regina,Wifi,22 Dec 2023 03:21
Nill,Regina,Stay High,22 Dec 2023 03:19
Nill,Regina,De Novo e de Novo,22 Dec 2023 03:16
Jovem Ramos,Kyo,Kyo,22 Dec 2023 03:11
Derek,Trap The Fato,CASTER,22 Dec 2023 03:09
Joca,A Salvação é Pelo Risco: O Show do JOCA,Katara,22 Dec 2023 03:05
Chief Keef,4NEM,Yes Sir,22 Dec 2023 02:59
Derek,Trap The Fato,CASTER,22 Dec 2023 02:02
Joca,A Salvação é Pelo Risco: O Show do JOCA,Katara,22 Dec 2023 01:45
Jovem Ramos,Kyo,Kyo,22 Dec 2023 01:42
Nill,Regina,Stay High,22 Dec 2023 01:36
Febre90s,Você Está Com Febre?,Você Está Com Febre?,22 Dec 2023 01:30
Beach House,Once Twice Melody,Sunset,21 Dec 2023 22:54
JPEGMAFIA,HAZARD DUTY PAY!,HAZARD DUTY PAY!,21 Dec 2023 22:51
Travis Scott,UTOPIA,THANK GOD,21 Dec 2023 22:48
Frank Ocean,Blonde,Nights,21 Dec 2023 22:43
Kaxis,Atividade,Lança da Fada,21 Dec 2023 22:40
Rae Sremmurd,Sremm 4 Life,Something I'm Not,21 Dec 2023 22:36
Future,Pluto x Baby Pluto (Deluxe),Because of You,21 Dec 2023 18:36
Daniel Caesar,Get You - Single,Japanese Denim,21 Dec 2023 18:21
LH CHUCRO,2 L3Trinha,T4Pa na Bebê - Bala Batendo Mó Paz,21 Dec 2023 18:15
Tyler The Creator,Wolf + Instrumentals,Awkward - Instrumental,21 Dec 2023 17:57
Don Toliver,Do It Right,Do It Right,21 Dec 2023 17:55
Takeoff,The Last Rocket,Casper,21 Dec 2023 17:51
Meechy Darko,Gothic Luxury,BLK Magîc,21 Dec 2023 16:01
Radiohead,OK Computer,No Surprises,21 Dec 2023 15:45
tchelo rodrigues,Design,Design,21 Dec 2023 15:43
Coi Leray,Players,Players - DJ Smallz 732 - Jersey Club Remix,21 Dec 2023 15:41
PJ HOUDINI,114,Dinheiro ou Poder,21 Dec 2023 15:39
Korn,Follow the Leader,Freak on a Leash,21 Dec 2023 15:34
rrodney,Do You Remember (Jersey Club Remix),The Rainnnnnnn,21 Dec 2023 15:32
FMK,Desde el Espacio,Tranquila,21 Dec 2023 15:31
Alan Gomez,Luck Ra | Mission 15,Luck Ra | Mission 15,21 Dec 2023 15:28
Jé Santiago,O Bagulho É Trap II,Megatron - Feat. Raffa Moreira,21 Dec 2023 15:23
Massaru,Majin,Digitos,21 Dec 2023 15:20
Jé Santiago,O Bagulho É Trap II,Hitchcock - Feat. RT Mallone,21 Dec 2023 13:36
Recayd Mob,Confortável 2 (feat. Derek Dfideliz & MC Igu),Confortável 2 (feat. Derek Dfideliz & MC Igu),21 Dec 2023 13:32
Jé Santiago,O Bagulho É Trap II,GUAP,21 Dec 2023 13:30
Jé Santiago,O Bagulho É Trap II,Camuflado De BAPE - Feat. Rare Kidd,21 Dec 2023 13:27
Jé Santiago,O Bagulho É Trap II,Jean Grey Interlúdio,21 Dec 2023 13:25
Açúk,Tropa Do Matuto (Vol.1),Médica Cubana,21 Dec 2023 13:22
Jé Santiago,O Bagulho É Trap II,Intro,21 Dec 2023 13:20
Jé Santiago,O Bagulho É Trap II,Intro,21 Dec 2023 12:54
Derek,SEMPRE TRAVADO,SEMPRE TRAVADO,20 Dec 2023 23:46
akajuug,Inicio,Inicio,20 Dec 2023 23:44
Dfideliz,Fontalis / Nós É Rei Não Tem Jeito,Fontalis,20 Dec 2023 23:43
LH CHUCRO,2 L3Trinha,Pepp@ 2,20 Dec 2023 23:41
Brocasito,Opp Stoppa,Opp Stoppa,20 Dec 2023 23:39
Raffa Moreira,Bem Vindo Natal Mixtape 2,Saí da Biqueira,20 Dec 2023 23:37
Derek,ELAS ACHA QUE EU SOU GRINGO,ELAS ACHA QUE EU SOU GRINGO,20 Dec 2023 21:58
Ryu the Runner,Essa é a Vida de um Corredor,Março,20 Dec 2023 21:56
TOKIODK,Antiherói,Vilão,20 Dec 2023 21:53
Senndy,É Quem?,Cruzeiro do Ney,20 Dec 2023 21:50
LH CHUCRO,Pepp@,Pepp@,20 Dec 2023 21:48
Raffa Moreira,Bem Vindo Natal Mixtape 2,Gato Preto,20 Dec 2023 21:46
Derek,Trap The Fato Deluxe,VIVÊNCIAS DO TRAP,20 Dec 2023 21:43
Jé Santiago,O Bagulho É Trap II,Racks On Racks,20 Dec 2023 21:37
Jé Santiago,O Bagulho É Trap II,Rick Ross,20 Dec 2023 21:29
Jé Santiago,O Bagulho É Trap II,GUAP,20 Dec 2023 21:27
Jé Santiago,O Bagulho É Trap II,Nos Tempos De Motorola,20 Dec 2023 21:24
Jé Santiago,O Bagulho É Trap II,Jean Grey Interlúdio,20 Dec 2023 21:22
Jé Santiago,O Bagulho É Trap II,Hitchcock - Feat. RT Mallone,20 Dec 2023 21:19
Jé Santiago,O Bagulho É Trap II,Bola Outro - Feat. Brocasito,20 Dec 2023 21:14
Jé Santiago,O Bagulho É Trap II,Camuflado De BAPE - Feat. Rare Kidd,20 Dec 2023 21:10
Jé Santiago,O Bagulho É Trap II,Megatron - Feat. Raffa Moreira,20 Dec 2023 21:07
Jé Santiago,O Bagulho É Trap II,Porsche Ye Yo,20 Dec 2023 21:05
Senndy,É Quem?,Números da Sorte,20 Dec 2023 21:02
Brocasito,Rest In Peace,Relações,20 Dec 2023 21:00
Jé Santiago,O Bagulho É Trap II,Racks On Racks,20 Dec 2023 20:57
Jé Santiago,O Bagulho É Trap II,Rick Ross,20 Dec 2023 20:54
Jé Santiago,O Bagulho É Trap II,GUAP,20 Dec 2023 20:52
Jé Santiago,O Bagulho É Trap II,Nos Tempos De Motorola,20 Dec 2023 20:50
Jé Santiago,O Bagulho É Trap II,Jean Grey Interlúdio,20 Dec 2023 20:48
